IndicatorName,['Ukraine', 'Dominican Republic', 'Faeroe Islands', 'Nauru', 'Libya', 'French Polynesia', 'Belize', 'Pakistan', 'Thailand', 'Benin', 'Saudi Arabia', 'Honduras', 'Denmark', 'Jersey', 'Aland Islands', 'Mongolia', 'Greenland', 'Sao Tome and Principe', 'West Bank and Gaza Strip', 'Uzbekistan', 'Chad', 'Namibia', 'Iraq', 'Swaziland', 'Iran', 'Montenegro', 'Saint Lucia', 'Solomon Islands', 'Austria', 'Cyprus', 'Gambia', 'French Guiana', 'Lesotho', 'Antigua and Barbuda', 'Sierra Leone', 'Somalia', 'Mexico', 'Channel Islands', 'Oman', 'Eritrea and Ethiopia', 'Timor-Leste', 'Tuvalu', 'Armenia', 'Nigeria', 'Kenya', 'Estonia', 'Netherlands Antilles', 'Saint Helena', 'Liberia', 'Comoros', 'Lithuania', 'Pitcairn', 'San Marino', 'Malta', 'Tajikistan', 'Jordan', 'United States of America', 'Bulgaria', 'Samoa', 'Azerbaijan', 'Guernsey', 'Paraguay', 'Sri Lanka', 'Togo', 'Norfolk Island', 'Ecuador', 'Anguilla', 'Cameroon', 'Andorra', 'Egypt', 'Seychelles', 'Falkland Islands (Malvinas)', 'Mauritania', 'Angola', 'Afghanistan', 'Vietnam', 'Costa Rica', 'Qatar', 'Tunisia', 'Bolivia', 'Portugal', 'Trinidad and Tobago', 'Haiti', 'Gibraltar', 'South Africa', 'Vanuatu', 'Guam', 'Malawi', 'New Zealand', 'Hungary', 'Cuba', 'Hong Kong China', 'Niger', 'Monaco', 'Macao  China', 'Slovenia', 'Brazil', 'Czech Republic', 'Grenada', 'Bahrain', 'Ireland', 'Rwanda', 'Serbia', 'Finland', 'India', 'Panama', 'Burkina Faso', 'Djibouti', "Cote d'Ivoire", 'Germany', 'Romania', 'Nepal', 'Bhutan', 'Jamaica', 'Morocco', 'Slovak Republic', 'Barbados', 'North Korea', 'Lao', 'Belarus', 'Ethiopia', 'Kazakhstan', 'Zambia', 'Turkey', 'China', 'Latvia', 'Cook Islands', 'Russian Federation', 'Sudan', 'Burundi', 'Georgia', 'Albania', 'Saint-Pierre-et-Miquelon', 'East Germany', 'Wallis et Futuna', 'Uganda', 'Philippines', 'Guinea', 'Iceland', 'Bangladesh', 'Niue', 'American Samoa', 'Lebanon', 'Brunei', 'Guatemala', 'Kiribati', 'Senegal', 'Aruba', 'Mali', 'Italy', 'United Kingdom', 'Spain', 'United Arab Emirates', 'Yemen', 'Poland', 'Saint Vincent and the Grenadines', 'Peru', 'Belgium', 'Turks and Caicos Islands', 'Holy See', 'Bosnia and Herzegovina', 'Canada', 'Malaysia', 'Papua New Guinea', 'Guyana', 'Saint Kitts and Nevis', 'Gabon', 'Norway', 'Suriname', 'Eritrea', 'Cayman Islands', 'France', 'Central African Republic', 'Guinea-Bissau', 'Indonesia', 'Colombia', 'South Sudan', 'Sweden', 'Dominica', 'Maldives', 'Bahamas', 'Western Sahara', 'Puerto Rico', 'Turkmenistan', 'New Caledonia', 'Japan', 'Marshall Islands', 'Luxembourg', 'El Salvador', 'Mayotte', 'Guadeloupe', 'Northern Mariana Islands', 'Cambodia', 'Bermuda', 'Botswana', 'Ghana', 'Croatia', 'Montserrat', 'Mozambique', 'Switzerland', 'Uruguay', 'Madagascar', 'Zimbabwe', 'Tokelau', 'Venezuela', 'Singapore', 'Algeria', 'Liechtenstein', 'Chile', 'Netherlands', 'Martinique', 'Taiwan', 'Kuwait', 'British Virgin Islands', 'Australia', 'Tonga', 'Argentina', 'Equatorial Guinea', 'Greece', 'Fiji', 'Kyrgyzstan', 'Mauritius', 'Isle of Man', 'Nicaragua', 'Palau', 'Myanmar', 'Israel']
MedicalDoctors,[208, 0, 1, 2, 159, 135, 138, 122, 107, 69, 112, 127, 195, 3, 4, 191, 174, 123, 5, 198, 57, 94, 132, 95, 119, 6, 7, 99, 205, 187, 67, 8, 66, 142, 70, 71, 165, 178, 141, 9, 58, 86, 202, 97, 90, 211, 10, 11, 78, 83, 199, 12, 189, 192, 172, 168, 194, 222, 118, 216, 13, 150, 111, 76, 14, 164, 15, 82, 149, 176, 148, 16, 75, 79, 63, 117, 155, 130, 137, 136, 207, 154, 89, 17, 114, 106, 18, 68, 180, 217, 223, 19, 56, 203, 20, 179, 157, 21, 125, 162, 171, 60, 22, 169, 120, 167, 59, 102, 74, 181, 190, 80, 53, 151, 108, 160, 145, 23, 24, 220, 55, 213, 88, 158, 175, 209, 25, 200, 93, 61, 226, 170, 26, 27, 28, 77, 133, 73, 218, 92, 29, 129, 152, 144, 109, 121, 72, 30, 65, 185, 184, 173, 140, 91, 196, 31, 156, 221, 32, 33, 161, 193, 126, 64, 113, 34, 104, 215, 139, 54, 35, 204, 36, 87, 84, 153, 37, 214, 115, 110, 166, 38, 39, 201, 40, 186, 103, 197, 146, 41, 42, 43, 85, 44, 100, 81, 183, 45, 62, 219, 212, 96, 101, 46, 177, 163, 116, 47, 147, 206, 48, 49, 182, 50, 188, 124, 210, 105, 224, 134, 51, 143, 52, 128, 131, 98, 225]
Murder,[47, 44, 226, 87, 148, 225, 14, 124, 81, 82, 149, 32, 128, 224, 223, 145, 222, 117, 221, 94, 45, 80, 100, 35, 153, 220, 23, 171, 120, 168, 79, 85, 78, 103, 12, 163, 2, 219, 159, 218, 77, 160, 147, 56, 34, 33, 70, 217, 55, 92, 67, 216, 215, 169, 144, 104, 13, 89, 172, 39, 214, 41, 31, 75, 213, 22, 212, 66, 180, 140, 146, 211, 71, 9, 138, 130, 43, 175, 166, 129, 112, 11, 107, 210, 4, 174, 209, 38, 109, 90, 54, 208, 30, 176, 207, 136, 7, 151, 127, 157, 150, 20, 155, 83, 114, 50, 49, 141, 5, 167, 110, 74, 119, 16, 170, 142, 72, 206, 205, 63, 36, 18, 26, 152, 158, 29, 179, 6, 25, 10, 121, 111, 204, 203, 202, 21, 24, 60, 164, 98, 173, 201, 154, 177, 1, 115, 73, 200, 46, 106, 134, 137, 183, 199, 105, 59, 133, 113, 198, 197, 162, 99, 93, 64, 19, 91, 68, 131, 69, 62, 196, 126, 17, 57, 97, 0, 195, 123, 95, 156, 27, 194, 40, 65, 193, 118, 165, 161, 8, 192, 135, 191, 53, 190, 42, 86, 122, 189, 37, 125, 58, 84, 15, 188, 3, 116, 96, 187, 52, 132, 143, 186, 108, 185, 101, 182, 48, 28, 139, 181, 51, 88, 184, 61, 178, 76, 102]
Murderedmen,[51, 56, 226, 145, 133, 225, 22, 124, 103, 77, 147, 24, 142, 224, 223, 126, 222, 108, 221, 90, 40, 75, 91, 38, 144, 220, 43, 166, 122, 159, 76, 219, 67, 97, 11, 158, 2, 218, 157, 217, 70, 151, 125, 53, 34, 27, 216, 215, 48, 87, 69, 214, 213, 177, 146, 96, 16, 85, 161, 28, 212, 31, 30, 74, 211, 26, 210, 63, 175, 128, 134, 209, 71, 8, 120, 119, 39, 176, 152, 115, 104, 12, 99, 208, 4, 165, 207, 35, 112, 92, 61, 206, 29, 170, 205, 136, 5, 148, 156, 155, 141, 17, 149, 82, 113, 42, 47, 118, 6, 163, 109, 68, 116, 13, 160, 139, 78, 204, 203, 66, 32, 23, 20, 140, 154, 36, 167, 7, 21, 9, 107, 100, 202, 201, 200, 19, 18, 59, 171, 93, 164, 199, 143, 172, 1, 95, 73, 198, 37, 102, 135, 137, 178, 197, 105, 64, 131, 127, 196, 195, 153, 98, 86, 60, 52, 79, 65, 132, 81, 54, 194, 123, 15, 50, 89, 0, 193, 121, 88, 162, 49, 192, 191, 58, 190, 117, 150, 174, 10, 189, 188, 187, 44, 186, 45, 83, 114, 185, 33, 138, 57, 80, 14, 184, 3, 110, 94, 183, 41, 129, 182, 181, 111, 180, 106, 173, 46, 25, 130, 169, 55, 84, 179, 62, 168, 72, 101]
Murderedwomen,[14, 110, 226, 5, 162, 225, 84, 97, 117, 62, 132, 58, 89, 224, 223, 161, 222, 118, 221, 81, 42, 72, 134, 12, 147, 220, 73, 158, 86, 150, 60, 219, 63, 122, 31, 143, 6, 218, 146, 217, 95, 164, 155, 43, 34, 35, 216, 215, 71, 80, 32, 214, 213, 154, 123, 135, 8, 78, 173, 76, 212, 104, 55, 61, 211, 90, 210, 48, 167, 136, 156, 209, 54, 10, 152, 131, 52, 138, 163, 139, 113, 4, 127, 208, 2, 168, 207, 41, 88, 45, 22, 206, 50, 159, 205, 121, 33, 126, 64, 149, 137, 19, 144, 40, 93, 96, 38, 165, 7, 140, 107, 67, 100, 18, 166, 124, 83, 204, 203, 20, 44, 11, 26, 151, 145, 9, 176, 1, 24, 29, 133, 130, 202, 201, 200, 21, 77, 39, 157, 79, 170, 199, 148, 160, 3, 198, 56, 197, 51, 114, 116, 129, 172, 196, 103, 106, 142, 87, 195, 194, 153, 69, 125, 75, 15, 193, 46, 115, 102, 47, 192, 111, 17, 53, 101, 0, 191, 92, 105, 119, 37, 190, 189, 59, 188, 91, 169, 141, 36, 187, 186, 185, 65, 184, 25, 49, 109, 183, 28, 94, 30, 66, 13, 182, 16, 112, 74, 181, 85, 120, 180, 179, 108, 178, 70, 174, 57, 23, 128, 175, 27, 68, 177, 98, 171, 82, 99]
Oilconsumptionperperson,[53, 226, 225, 224, 223, 222, 221, 59, 49, 220, 3, 219, 10, 218, 217, 216, 215, 214, 213, 56, 212, 211, 210, 209, 31, 208, 207, 206, 21, 205, 204, 203, 202, 201, 200, 199, 34, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 38, 185, 184, 183, 182, 181, 4, 28, 180, 46, 179, 178, 177, 176, 175, 47, 174, 173, 172, 50, 171, 170, 169, 168, 167, 166, 165, 8, 164, 163, 26, 162, 161, 160, 42, 159, 158, 157, 23, 32, 156, 155, 154, 153, 152, 151, 45, 30, 150, 149, 17, 148, 147, 11, 60, 146, 145, 144, 143, 18, 41, 142, 141, 140, 139, 29, 138, 137, 136, 33, 135, 44, 134, 48, 58, 133, 132, 37, 131, 130, 129, 128, 127, 126, 125, 124, 55, 123, 6, 61, 122, 121, 120, 119, 118, 117, 116, 115, 114, 19, 20, 25, 2, 113, 43, 112, 51, 111, 110, 109, 108, 5, 36, 107, 106, 105, 104, 12, 103, 102, 101, 16, 100, 99, 57, 54, 98, 9, 97, 96, 95, 94, 93, 40, 92, 13, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 15, 78, 77, 76, 75, 27, 0, 52, 74, 39, 7, 73, 24, 1, 72, 14, 71, 35, 70, 22, 69, 68, 67, 66, 65, 64, 63, 62]
Populationgrowth,[186, 225, 153, 224, 18, 61, 29, 41, 101, 46, 8, 34, 172, 223, 222, 87, 132, 100, 118, 60, 35, 39, 21, 76, 65, 163, 221, 20, 175, 130, 19, 220, 104, 142, 92, 64, 79, 154, 16, 219, 108, 144, 137, 52, 15, 185, 218, 217, 30, 36, 179, 216, 123, 162, 63, 6, 135, 189, 138, 102, 215, 58, 121, 40, 214, 69, 213, 48, 9, 83, 113, 212, 27, 31, 44, 105, 50, 1, 107, 84, 174, 141, 99, 148, 89, 32, 95, 23, 134, 190, 149, 211, 17, 146, 210, 166, 94, 209, 176, 4, 145, 28, 187, 170, 93, 74, 57, 5, 11, 183, 180, 77, 70, 140, 91, 167, 181, 115, 208, 184, 45, 133, 22, 96, 124, 188, 207, 173, 38, 80, 160, 125, 206, 205, 204, 14, 47, 90, 126, 82, 203, 66, 111, 13, 49, 106, 25, 122, 78, 165, 178, 147, 0, 120, 157, 202, 86, 171, 7, 201, 177, 128, 51, 53, 158, 200, 81, 155, 131, 37, 10, 156, 199, 103, 98, 85, 59, 169, 182, 55, 67, 198, 151, 72, 62, 168, 54, 139, 114, 3, 197, 12, 97, 159, 42, 43, 226, 196, 75, 150, 164, 26, 73, 195, 33, 24, 71, 117, 110, 152, 194, 193, 2, 192, 116, 136, 129, 88, 161, 112, 191, 127, 143, 68, 119, 109, 56]
Populationtotal,[20, 82, 195, 211, 107, 170, 168, 7, 18, 94, 51, 98, 88, 183, 212, 131, 192, 177, 127, 39, 85, 136, 42, 146, 22, 149, 175, 161, 74, 144, 143, 178, 133, 185, 106, 87, 11, 174, 132, 23, 145, 210, 119, 9, 34, 135, 169, 214, 126, 154, 110, 220, 203, 159, 97, 114, 2, 70, 172, 81, 191, 102, 46, 109, 218, 67, 209, 53, 194, 17, 188, 219, 129, 59, 41, 12, 120, 151, 76, 83, 61, 138, 80, 201, 27, 173, 176, 73, 111, 56, 62, 226, 75, 199, 225, 130, 5, 57, 180, 150, 108, 86, 64, 92, 1, 125, 65, 153, 55, 10, 32, 37, 152, 124, 33, 91, 162, 224, 223, 63, 21, 48, 77, 19, 0, 123, 222, 4, 35, 89, 93, 122, 213, 139, 207, 43, 16, 84, 163, 8, 215, 196, 116, 165, 72, 189, 78, 184, 68, 14, 13, 24, 128, 221, 25, 179, 36, 58, 206, 217, 104, 30, 44, 101, 147, 193, 142, 100, 155, 118, 202, 15, 121, 141, 3, 29, 90, 69, 186, 167, 164, 166, 112, 113, 171, 6, 197, 156, 95, 182, 158, 198, 66, 190, 137, 50, 96, 208, 49, 79, 115, 54, 71, 216, 40, 117, 31, 200, 52, 47, 160, 38, 134, 204, 45, 181, 28, 157, 60, 148, 103, 140, 187, 105, 205, 26, 99]
Populationdensity,[83, 226, 137, 14, 198, 115, 182, 53, 69, 118, 185, 122, 55, 225, 224, 201, 205, 59, 16, 120, 190, 200, 125, 117, 141, 116, 223, 171, 73, 81, 87, 202, 111, 47, 109, 177, 124, 6, 189, 222, 110, 19, 71, 66, 127, 136, 34, 221, 153, 35, 103, 220, 13, 4, 138, 130, 146, 86, 101, 91, 219, 174, 26, 99, 218, 135, 67, 149, 70, 105, 50, 204, 199, 181, 145, 43, 102, 121, 114, 187, 60, 32, 27, 1, 142, 169, 33, 96, 167, 57, 78, 217, 186, 0, 216, 75, 161, 215, 23, 7, 106, 31, 62, 163, 24, 139, 131, 155, 132, 29, 77, 54, 173, 38, 112, 64, 10, 49, 214, 113, 119, 188, 175, 97, 61, 126, 82, 180, 172, 44, 94, 76, 213, 212, 98, 95, 42, 148, 195, 8, 166, 37, 22, 123, 89, 79, 129, 12, 183, 41, 25, 90, 150, 164, 58, 211, 162, 18, 133, 3, 93, 193, 107, 178, 191, 210, 192, 168, 194, 147, 72, 65, 209, 143, 80, 144, 208, 152, 74, 9, 159, 203, 15, 184, 179, 21, 39, 48, 30, 28, 36, 92, 108, 5, 197, 100, 84, 63, 158, 46, 157, 156, 151, 52, 154, 2, 176, 45, 160, 17, 20, 207, 85, 68, 196, 51, 170, 165, 88, 128, 206, 11, 56, 140, 134, 104, 40]
Poverty,[59, 226, 225, 224, 223, 222, 42, 41, 38, 221, 220, 23, 219, 218, 217, 216, 215, 214, 213, 212, 211, 33, 210, 209, 208, 75, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 40, 197, 196, 195, 194, 193, 37, 9, 14, 67, 192, 191, 190, 27, 69, 189, 188, 187, 34, 50, 186, 185, 184, 68, 183, 56, 25, 182, 181, 44, 180, 22, 179, 45, 178, 177, 24, 19, 176, 35, 52, 175, 55, 39, 174, 47, 173, 172, 31, 171, 170, 20, 169, 73, 168, 167, 8, 166, 165, 77, 29, 164, 163, 162, 161, 13, 72, 160, 3, 53, 159, 158, 21, 157, 60, 10, 156, 51, 155, 70, 154, 153, 152, 71, 17, 54, 12, 62, 6, 66, 151, 61, 150, 4, 32, 64, 149, 148, 147, 7, 16, 146, 145, 1, 144, 143, 142, 141, 36, 140, 139, 138, 137, 136, 135, 134, 133, 132, 65, 131, 49, 130, 129, 128, 74, 127, 48, 18, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 2, 26, 116, 115, 114, 113, 112, 111, 110, 15, 109, 108, 107, 106, 46, 105, 104, 103, 28, 102, 101, 5, 76, 100, 11, 99, 63, 0, 98, 97, 43, 96, 30, 95, 58, 94, 93, 92, 91, 90, 89, 88, 57, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78]
Ratioofgirlstoboysinprimaryandsecondaryeducation,[129, 226, 225, 224, 81, 118, 156, 130, 74, 169, 172, 79, 84, 223, 222, 55, 221, 39, 136, 154, 144, 121, 103, 58, 89, 161, 220, 135, 76, 141, 111, 219, 0, 69, 116, 134, 53, 218, 94, 217, 167, 216, 163, 98, 71, 126, 215, 214, 119, 159, 142, 213, 212, 54, 157, 38, 102, 41, 62, 131, 211, 50, 64, 114, 210, 37, 209, 86, 165, 90, 9, 208, 124, 112, 146, 72, 18, 4, 80, 152, 51, 28, 207, 206, 150, 57, 205, 87, 20, 40, 31, 204, 117, 203, 202, 140, 23, 201, 45, 56, 14, 77, 147, 5, 99, 27, 106, 109, 108, 132, 43, 125, 122, 61, 104, 139, 7, 200, 199, 151, 110, 149, 78, 88, 85, 127, 198, 171, 97, 96, 133, 73, 197, 196, 195, 101, 100, 145, 70, 115, 194, 193, 123, 29, 75, 35, 95, 153, 107, 46, 19, 17, 63, 168, 36, 192, 92, 26, 166, 191, 170, 33, 82, 105, 32, 190, 65, 25, 6, 155, 3, 16, 189, 120, 66, 11, 188, 10, 52, 138, 128, 187, 186, 185, 184, 24, 164, 21, 42, 183, 182, 181, 158, 15, 2, 93, 137, 180, 113, 91, 8, 68, 67, 179, 12, 178, 83, 162, 34, 48, 177, 176, 49, 175, 143, 30, 13, 160, 47, 22, 174, 44, 173, 1, 148, 59, 60]
Renewablewater,[94, 128, 0, 1, 72, 2, 216, 114, 159, 150, 74, 186, 88, 3, 4, 182, 226, 185, 81, 92, 158, 176, 143, 151, 123, 5, 6, 218, 164, 89, 165, 225, 105, 85, 199, 119, 149, 7, 87, 8, 9, 10, 90, 134, 100, 138, 11, 12, 217, 120, 130, 13, 14, 70, 96, 79, 168, 107, 15, 109, 16, 211, 124, 140, 17, 200, 18, 188, 19, 91, 20, 21, 152, 179, 139, 175, 197, 76, 84, 214, 153, 126, 106, 22, 97, 23, 24, 111, 212, 163, 133, 25, 144, 26, 27, 28, 204, 29, 30, 78, 174, 102, 31, 184, 113, 206, 99, 86, 160, 103, 161, 170, 220, 136, 93, 32, 77, 33, 34, 121, 35, 129, 178, 137, 116, 154, 36, 177, 122, 115, 148, 172, 37, 38, 39, 141, 162, 196, 224, 169, 40, 41, 95, 194, 171, 42, 146, 43, 173, 125, 110, 118, 75, 44, 98, 45, 213, 101, 46, 47, 142, 215, 193, 221, 223, 82, 219, 210, 222, 48, 49, 132, 202, 192, 181, 205, 50, 183, 51, 71, 69, 52, 104, 127, 53, 131, 54, 157, 145, 55, 56, 57, 201, 58, 166, 135, 167, 59, 180, 156, 198, 191, 112, 60, 208, 73, 83, 61, 207, 147, 62, 63, 68, 64, 190, 65, 187, 209, 155, 195, 108, 117, 66, 203, 67, 189, 80]
Residentialelectricityuseperperson,[61, 58, 226, 225, 44, 224, 223, 103, 82, 119, 16, 93, 18, 222, 221, 94, 220, 219, 218, 91, 217, 216, 52, 215, 57, 214, 213, 212, 19, 32, 211, 210, 209, 208, 207, 206, 76, 205, 26, 204, 203, 202, 70, 110, 112, 46, 201, 200, 199, 198, 67, 197, 196, 37, 83, 62, 5, 29, 195, 55, 194, 71, 106, 111, 193, 85, 192, 113, 191, 77, 190, 189, 188, 105, 187, 102, 45, 8, 88, 95, 41, 33, 120, 27, 47, 186, 185, 184, 7, 38, 66, 183, 182, 181, 180, 40, 64, 31, 179, 6, 21, 178, 39, 9, 108, 63, 177, 176, 109, 20, 72, 121, 175, 79, 97, 43, 174, 173, 172, 74, 124, 86, 100, 78, 99, 59, 171, 51, 116, 170, 69, 73, 169, 168, 167, 166, 101, 165, 10, 115, 164, 163, 56, 24, 98, 162, 114, 161, 160, 35, 13, 34, 2, 159, 50, 158, 84, 14, 157, 156, 54, 3, 80, 155, 154, 153, 60, 0, 152, 123, 151, 15, 150, 149, 104, 68, 148, 4, 147, 146, 145, 144, 143, 90, 142, 17, 141, 22, 89, 140, 139, 138, 122, 137, 92, 107, 42, 136, 118, 12, 48, 135, 87, 134, 49, 36, 75, 133, 65, 25, 132, 30, 1, 131, 11, 130, 53, 129, 28, 128, 81, 127, 126, 96, 125, 117, 23]
Suicideage15to29,[28, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 16, 215, 214, 213, 212, 211, 210, 46, 209, 208, 207, 206, 205, 204, 203, 202, 6, 63, 201, 200, 199, 198, 197, 196, 47, 195, 194, 193, 192, 191, 190, 189, 188, 26, 187, 186, 185, 184, 10, 183, 182, 181, 180, 179, 19, 34, 178, 62, 177, 57, 0, 176, 175, 174, 173, 172, 171, 64, 170, 169, 168, 167, 166, 165, 35, 164, 163, 162, 41, 14, 161, 160, 159, 158, 157, 156, 7, 4, 9, 155, 154, 153, 152, 29, 54, 40, 151, 58, 27, 150, 56, 1, 149, 51, 148, 147, 146, 52, 53, 145, 144, 143, 142, 50, 141, 140, 139, 22, 138, 8, 137, 136, 135, 15, 134, 3, 133, 132, 59, 131, 130, 129, 128, 127, 61, 126, 125, 124, 123, 122, 121, 120, 48, 119, 118, 117, 116, 43, 36, 45, 115, 114, 21, 113, 112, 20, 111, 110, 49, 12, 109, 108, 107, 106, 105, 18, 104, 103, 102, 23, 101, 100, 99, 32, 98, 11, 97, 96, 95, 94, 93, 42, 92, 2, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 38, 81, 80, 5, 17, 79, 78, 77, 30, 31, 76, 75, 24, 37, 74, 73, 60, 72, 13, 71, 33, 70, 55, 69, 39, 25, 68, 67, 66, 65, 44]
Taxrevenue,[145, 112, 0, 1, 2, 3, 206, 152, 128, 130, 4, 122, 224, 5, 6, 181, 7, 8, 9, 10, 11, 223, 12, 184, 115, 13, 14, 15, 188, 225, 16, 17, 226, 18, 141, 19, 154, 20, 114, 21, 22, 23, 127, 93, 195, 174, 24, 25, 92, 26, 150, 27, 149, 165, 108, 208, 103, 211, 28, 105, 29, 153, 179, 117, 30, 222, 31, 137, 32, 185, 220, 33, 34, 35, 96, 36, 104, 138, 209, 119, 193, 171, 37, 38, 194, 187, 39, 40, 178, 204, 41, 42, 43, 44, 45, 210, 170, 160, 216, 102, 212, 134, 120, 200, 139, 147, 107, 46, 121, 136, 124, 133, 125, 161, 159, 113, 151, 47, 48, 213, 132, 129, 197, 109, 116, 157, 49, 118, 50, 168, 148, 156, 51, 52, 53, 123, 175, 54, 189, 100, 55, 56, 140, 57, 144, 58, 163, 59, 135, 203, 221, 146, 95, 60, 131, 218, 169, 215, 61, 62, 143, 172, 162, 205, 63, 207, 64, 201, 65, 66, 67, 198, 98, 68, 167, 106, 69, 199, 70, 173, 177, 71, 72, 73, 74, 97, 75, 186, 110, 76, 77, 78, 101, 79, 191, 166, 214, 80, 81, 142, 192, 126, 219, 82, 164, 176, 180, 83, 158, 202, 84, 85, 94, 86, 182, 87, 111, 88, 190, 217, 155, 89, 90, 183, 91, 99, 196]
Teenfertilityrate,[178, 221, 57, 182, 22, 87, 174, 204, 79, 192, 32, 222, 135, 0, 1, 41, 205, 122, 102, 62, 189, 129, 134, 139, 110, 35, 153, 115, 169, 31, 138, 163, 130, 151, 196, 117, 214, 27, 30, 2, 109, 99, 114, 164, 207, 160, 61, 65, 179, 97, 137, 3, 23, 73, 84, 58, 197, 198, 64, 85, 4, 208, 74, 120, 5, 216, 128, 171, 25, 83, 140, 6, 133, 191, 176, 51, 213, 68, 29, 209, 158, 104, 201, 54, 105, 91, 155, 173, 180, 190, 206, 7, 211, 8, 9, 63, 203, 184, 142, 53, 108, 75, 76, 101, 143, 218, 188, 48, 170, 145, 168, 157, 90, 131, 50, 187, 123, 10, 11, 144, 132, 89, 181, 92, 166, 69, 12, 156, 111, 44, 100, 43, 13, 14, 36, 185, 195, 186, 193, 225, 67, 124, 34, 78, 223, 119, 220, 106, 226, 86, 172, 88, 52, 15, 55, 154, 210, 103, 37, 16, 49, 28, 141, 113, 121, 152, 148, 127, 77, 126, 149, 107, 161, 162, 82, 212, 17, 72, 146, 66, 125, 18, 147, 39, 38, 33, 19, 95, 219, 175, 42, 150, 94, 59, 93, 217, 46, 71, 183, 80, 199, 177, 118, 20, 215, 24, 60, 26, 202, 81, 70, 159, 56, 112, 165, 40, 200, 167, 136, 116, 98, 194, 21, 224, 96, 45, 47]
TotalGDPUS,[173, 0, 64, 1, 163, 106, 71, 186, 196, 96, 205, 136, 204, 2, 3, 78, 75, 4, 91, 150, 93, 109, 141, 83, 193, 66, 5, 59, 206, 137, 72, 6, 70, 68, 84, 7, 216, 100, 164, 8, 52, 48, 89, 180, 153, 111, 9, 10, 82, 54, 140, 11, 69, 107, 76, 138, 226, 157, 56, 129, 12, 134, 161, 85, 13, 165, 14, 149, 81, 190, 67, 15, 86, 144, 16, 170, 160, 155, 168, 142, 195, 146, 95, 17, 201, 57, 18, 87, 177, 182, 174, 19, 97, 103, 20, 156, 218, 21, 61, 133, 179, 94, 119, 198, 215, 151, 102, 62, 148, 224, 176, 123, 60, 143, 175, 171, 105, 22, 23, 145, 135, 162, 117, 210, 220, 147, 24, 207, 152, 77, 132, 110, 25, 26, 27, 122, 189, 99, 139, 178, 28, 29, 154, 128, 167, 49, 124, 80, 101, 221, 223, 217, 191, 131, 197, 30, 184, 209, 31, 32, 108, 219, 188, 115, 73, 33, 126, 203, 74, 63, 34, 222, 35, 55, 202, 192, 36, 211, 58, 65, 130, 37, 181, 113, 98, 225, 51, 166, 158, 38, 39, 40, 104, 112, 118, 125, 159, 41, 116, 208, 169, 120, 127, 42, 200, 187, 183, 92, 185, 213, 43, 44, 172, 45, 214, 53, 212, 88, 199, 90, 46, 114, 79, 121, 50, 47, 194]
TotalhealthspendingperpersonUS,[127, 0, 1, 173, 152, 2, 133, 65, 118, 75, 170, 112, 221, 3, 4, 103, 5, 109, 6, 87, 66, 139, 114, 122, 138, 154, 7, 100, 219, 197, 67, 8, 94, 174, 85, 54, 169, 9, 158, 10, 92, 167, 113, 99, 73, 183, 11, 12, 61, 69, 176, 13, 212, 195, 68, 143, 226, 147, 120, 123, 14, 125, 95, 77, 15, 132, 16, 93, 205, 110, 164, 17, 82, 107, 64, 88, 168, 196, 135, 105, 201, 179, 78, 18, 166, 108, 19, 63, 202, 186, 155, 20, 58, 222, 21, 199, 172, 22, 162, 184, 213, 72, 160, 210, 80, 165, 70, 101, 98, 218, 148, 23, 104, 140, 117, 189, 187, 24, 25, 141, 56, 134, 89, 163, 115, 177, 156, 153, 97, 59, 128, 131, 26, 27, 28, 79, 96, 74, 220, 29, 193, 30, 175, 185, 126, 124, 90, 31, 76, 206, 207, 204, 194, 91, 180, 32, 130, 214, 33, 34, 151, 211, 142, 84, 116, 35, 137, 224, 145, 57, 36, 217, 37, 71, 83, 149, 38, 215, 146, 150, 198, 39, 40, 106, 41, 209, 171, 225, 136, 42, 43, 44, 81, 45, 159, 86, 188, 46, 62, 223, 181, 60, 102, 47, 161, 192, 119, 48, 178, 216, 49, 50, 191, 51, 208, 129, 182, 157, 203, 121, 52, 144, 53, 111, 190, 55, 200]
